Reference, Quantity, Value, Footprint, Datasheet, Item Cost, MFN, Manufacturer, Supplier , Supplier P/N
J14 ,1,"SparkfunFT232RL","readout_trenz:Sparkfun-FT232RL","https://cdn.sparkfun.com/datasheets/BreakoutBoards/DS_FT232R.pdf","$15.95","BOB-12731","SparkFun Electronics","Digi-Key","1568-1195-ND"
J15 ,1,"TrenzSFP+cage","Connector:Connector_SFP_and_Cage","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=4-1773449-5&DocType=DS&DocLang=English","$2.65","2227023-1, 1888247-1","TE Connectivity AMP Connectors","Digi-Key","A120615-ND, A97943CT-ND"
J16 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://app.adam-tech.com/products/download/data_sheet/201605/ph1-xx-ua-data-sheet.pdf","$0.1","PH1-01-UA","Adam Tech","Digi-Key","2057-PH1-01-UA-ND"
J17 ,1,"Trenz_Module","readout_trenz:Trenz_Module","http://suddendocs.samtec.com/catalog_english/lshm_dv.pdf","$10.37","LSHM-150-04.0-F-DV-A-S-K-TR","Samtec Inc.","Digi-Key","SAM14152CT-ND"
J18 ,1,"Conn_02x05_Odd_Even","readout_trenz:10129383-910002ALF","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10129383.pdf?__cf_chl_jschl_tk__=pmd_f088d35ab8b380acf87f3d5264b2da4d1e131b8c-1627437568-0-gqNtZGzNAjijcnBszQdi","$0.26","10129383-910002ALF","Amphenol ICC (FCI)","Digi-Key","609-10129383-910002ALFCT-ND"
J1 J2 ,2,"Conn_Coaxial","readout_trenz:lemo-EPB.00.250.NTN","https://www.lemo.com/pdf/EPB.00.250.NTN.pdf","$20.34","EPB.00.250.NTN","LEMO","Digi-Key","1124-1424-ND"
J3 ,1,"Conn_Coaxial_Power","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","https://www.we-online.de/katalog/datasheet/6941xx301002.pdf","$0.96","694106301002","Würth Elektronik","Digi-Key","732-5930-ND"
J4 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/10129383.pdf?__cf_chl_jschl_tk__=pmd_f088d35ab8b380acf87f3d5264b2da4d1e131b8c-1627437568-0-gqNtZGzNAjijcnBszQdi","$0.26","10129383-910002ALF","Amphenol ICC (FCI)","Digi-Key","609-10129383-910002ALFCT-ND"
J5 ,1,"DC_TO_DC","readout_trenz:DC_TO_DC","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","$0.71","PPPC052LFBN-RC","Sullins Connector Solutions","Digi-Key","S7108-ND"
J6 J19 ,2,"BNC","readout_trenz:lemo-EPB.00.250.NTN","https://www.lemo.com/pdf/EPB.00.250.NTN.pdf","$20.34","EPB.00.250.NTN","LEMO","Digi-Key","1124-1424-ND"
JP1 JP2 ,2,"Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://cdn.harwin.com/pdfs/C001XX_M20_Series_Connectors.pdf","$0.19","M20-9990345","Harwin Inc.","Digi-Key","952-2263-ND"
L1 L2 ,2,"4.7uH","readout_trenz:A914BYW-4R7M=P3","https://search.murata.co.jp/Ceramy/image/img/P02/J(E)TE243B-0045_D52LC_reference.pdf","$0.98","#A914BYW-4R7M=P3","Murata Electronics","Digi-Key","490-#A914BYW-4R7M=P3CT-ND"
Q1 Q2 Q3 Q4 Q5 Q6 Q7 ,7,"N-MOSFET","Package_TO_SOT_SMD:SOT-416","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/re1c002untcl-e.pdf","$0.21","RE1C002UNTCL","Rohm Semiconductor","Digi-Key","RE1C002UNTCLCT-ND"
R11 R58 R59 R60 R66 R67 R68 R69 R70 R119 R120 R121 ,12,"4.7k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","http://www.passivecomponent.com/wp-content/uploads/chipR/ASC_WR.pdf","$0.1","WR12X4701FTL","Walsin Technology Corporation","Digi-Key","1292-WR12X4701FTLCT-ND"
R12 R13 R14 R71 R72 R74 R75 ,7,"56","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","$0.1","RT0603FRE0756RL","Yageo","Digi-Key","13-RT0603FRE0756RLCT-ND"
R10 R15 R16 ,3,"80","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","$0.1","ERJ-3EKF82R0V","Panasonic Electronic Components","Digi-Key","P82.0HCT-ND"
R1 R2 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99 R100 R101 R102 R103 R104 R105 R106 R107 R108 R109 ,66,"49.9","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AF_51_RoHS_L_6.pdf","$0.1","AF0402FR-0749R9L","Yageo","Digi-Key","13-AF0402FR-0749R9LCT-ND"
R3 R4 R56 R57 R117 R118 ,6,"100","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.bourns.com/docs/product-datasheets/crxxxxa.pdf","$0.01","CR0603AFX-1000ELF","Bourns Inc.","Digi-Key","118-CR0603AFX-1000ELFCT-ND"
R49 R50 R51 R52 R53 R54 R55 R110 R111 R112 R113 R114 R115 R116 ,14,"1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","$0.1","RC0603JR-071KL","Yageo","Digi-Key","311-1.0KGRCT-ND"
R5 ,1,"470","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","$0.1","ERA-6AED471V","Panasonic Electronic Components","Digi-Key","P123851CT-ND"
R6 ,1,"140","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","$0.1","RC0603FR-07140RL","Yageo","Digi-Key","311-140HRCT-ND"
R61 R62 ,2,"10k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.vishay.com/docs/28773/crcwce3.pdf","$0.1","CRCW120610K0FKEAC","Vishay Dale","Digi-Key","541-3983-1-ND"
R63 ,1,"0.1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","$0.23","ERJ-3RSJR10V","Panasonic Electronic Components","Digi-Key","P.10AHCT-ND"
R64 R65 ,2,"0.5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RL_Group_521_RoHS_L_2.pdf","$0.25","RL0603JR-070R5L","Yageo","Digi-Key","13-RL0603JR-070R5LCT-ND"
R7 ,1,"470k","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","$0.1","RC1206FR-07470KL","Yageo","Digi-Key","311-470KFRCT-ND"
R73 ,1,"33","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","$0.1","CRCW060333R0JNEA","Vishay Dale","Digi-Key","541-33GCT-ND"
R76 ,1,"DNP","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R77 ,1,"0","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","$0.1","AC0603JR-130RL","Yageo","Digi-Key","13-AC0603JR-130RLCT-ND"
R8 ,1,"1k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","$0.1","RC0805FR-071KL","Yageo","Digi-Key","311-1.00KCRCT-ND"
R9 ,1,"900","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.vishay.com/docs/60024/pat.pdf","$0.94","PAT1206E9000BST1","Vishay Dale Thin Film","Digi-Key","PAT900CCT-ND"
RV1 ,1,"10k","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","https://www.bourns.com/docs/product-datasheets/3296.pdf","$2.41","3296Z-1-103LF","Bourns Inc.","Digi-Key","3296Z-103LF-ND"
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 TP11 TP12 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 TP22 TP23 TP24 TP25 ,24,"TestPoint","readout_trenz:TestPoint_Pad_30x30mils","~"
TP13 TP26 ,2,"probe","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~"
U1 U10 U15 U18 U23 ,5,"SN74AXC2T45DCTR","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74axc2t45.pdf?ts=1624298260694&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74AXC2T45DCTR","$0.66","SN74AXC2T45DCTR","Texas Instruments","Digi-Key","296-SN74AXC2T45DCCT-ND"
U11 U12 U19 U20 ,4,"NLSV8T244","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.onsemi.com/pdf/datasheet/nlsv8t244-d.pdf","$1.52","NLSV8T244DTR2G","ON Semiconductors","Digi-Key","NLSV8T244DTR2GOSCT-ND"
U13 U21 ,2,"DS90LV027A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/ds90lv027a.pdf?ts=1624298607733&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DDS90LV027ATM%252FNOPB%2526utm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Dasc-null-null-OPN_EN-cpc-store-google-wwe%2526utm_content%253DDevice%2526ds_k%253DDS90LV027ATM%252FNOPB%2526DCM%253Dyes%2526gclid%253DEAIaIQobChMI8Je45qep8QIVV-HICh3kjQY7EAAYASAAEgIUZvD_BwE%2526gclsrc%253Daw.ds","$1.92","DS90LV027ATM/NOPB","Texas Instruments","Digi-Key","DS90LV027ATM/NOPB-ND"
U14 U22 ,2,"ADS7955","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ads7950.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617477435304","$6.74","ADS7955SDBT","Texas Instruments","Digi-Key","296-23507-5-ND"
U16 ,1,"NTB0102-Q100","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/NTB0102_Q100.pdf","$1.04","NTB0102DP-Q100H","NXP USA Inc.","Digi-Key","568-12374-1-ND"
U2 ,1,"LP2985-5.0","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/lp2985.pdf","$0.66","LP2985A-50DBVT","Texas Instruments","Digi-Key","296-32159-1-ND"
U3 ,1,"REF5025","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/ref5025-ep.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1617653432745","$4.05","REF5025AID","Texas Instruments","Digi-Key","296-22203-5-ND"
U4 U5 ,2,"NCP718xSN180","Package_TO_SOT_SMD:TSOT-23-5_HandSoldering","https://www.onsemi.com/pub/Collateral/NCP718-D.PDF","$0.53","NCP718ASN180T1G","ON Semiconductor","Digi-Key","NCP718ASN180T1GOSCT-ND"
U6 U7 U8 ,3,"LT1963AxQ-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://www.analog.com/media/en/technical-documentation/data-sheets/1963aff.pdf","$6.69","LT1963AEQ-3.3#PBF","Analog Devices Inc.","Digi-Key","LT1963AEQ-3.3#PBF-ND"
U9 U17 ,2,"CITIROC1A","readout_trenz:QFP-160_26x26_Pitch0.65mm","http://gauss.bu.edu/svn/emphatic-doco/Docs/CITIROC1A%20-%20Datasheet%20V2.5.pdf","","","Weeroc","",""
X1 ,1,"ASA2-25.000MHZ","readout_trenz:ASA2-25.000MHZ","https://abracon.com/Oscillators/ASCO.pdf","$2.27","ASA2-25.000MHZ-L-T","Abracon LLC","Digi-Key","535-11704-1-ND"
